car_park_no,address,x_coord,y_coord,car_park_type,type_of_parking_system,short_term_parking,free_parking,night_parking,car_park_decks,gantry_height,car_park_basement
BE23,BLK 514 BISHAN STREET 13,103.8497626,1.35009524,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,2,1.8,N
BE24,BLK 201/206 BISHAN STREET 23,103.8474825,1.355331643,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE25,BLK 207A BISHAN STREET 23,103.8483086,1.355153701,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE26,BLK 207/212/216/217 BISHAN STREET 23,103.8484564,1.355894569,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
BE27,BLK 212A BISHAN STREET 23,103.8486308,1.356655547,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE28,"BLK 213-215,218-227 BISHAN STREET 23",103.8480501,1.357925117,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE29,BLK 228-231 BISHAN STREET 23,103.8459005,1.357452034,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE3,BLK 401-408 SIN MING AVE,103.8344062,1.362363154,SURFACE CAR PARK,COUPON PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE3R,BLK 410A SIN MING AVE,103.8354416,1.363165143,MULTI-STOREY CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,9,2.1,N
BE30,BLK 231A BISHAN STREET 23,103.846445,1.357463305,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE31,BLK 232-237 BISHAN STREET 22,103.8460949,1.358866197,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
BE32,BLK 237A BISHAN STREET 22,103.8466721,1.359170349,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BE33,BLK 238-245 BISHAN STREET 22,103.8448197,1.360170034,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE34,BLK 246A BISHAN STREET 22,103.8436213,1.36096037,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.85,N
BE35,BLK 246-256 BISHAN STREET 22,103.8430841,1.361420016,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE36,BLK 278-281 BISHAN STREET 24,103.844535,1.357494503,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BE37,BLK 282 BISHAN STREET 22,103.8444205,1.358007275,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,1.95,N
BE38,BLK 283/284 BISHAN STREET 22,103.8445662,1.358897963,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BE39,BLK 263A BISHAN STREET 22,103.841971,1.359195735,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,10,1.9,N
BE4,BLK 101-116 BISHAN STREET 12,103.8483774,1.346494871,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE40,BLK 268A BISHAN STREET 24,103.8426398,1.357310511,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
BE42,BLK 290A BISHAN STREET 24,103.8445478,1.355561114,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BE44,BLK 448A BRIGHT HILL DRIVE,103.8316298,1.357830155,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BE45,BLK 275 BISHAN ST 24,103.8436735,1.356307677,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,6,2.15,N
BE5,BLK 117-134 BISHAN STREET 12,103.8509607,1.34617671,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE6,BLK 135/138 BISHAN STREET 12,103.851883,1.344747547,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE7,BLK 139-144 BISHAN STREET 12,103.8530226,1.345004032,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BE8,"BLK 145-150A, 151 BISHAN STREET 11",103.8553145,1.344435726,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BE9,BLK 153-167 BISHAN STREET 13,103.8561824,1.347169595,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BH1,BLK 1 THOMSON ROAD,103.8424596,1.324990698,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BH2,BLK 2 BALESTIER ROAD,103.842761,1.326045306,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BJMP,BLK 259B BANGKIT ROAD,103.7735149,1.377765757,MECHANISED CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,15,2.15,N
BJ1,BLK 130-140 CASHEW ROAD,103.7693227,1.373956013,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
BJ10,BLK 234-241 BUKIT PANJANG RING ROAD,103.7706548,1.37893862,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ11,BLK 242-245 BUKIT PANJANG RING ROAD,103.7718796,1.38076302,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
BJ12,BLK 246-255 BANGKIT ROAD,103.7744883,1.380252596,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,0,N
BJ13,BLK 270-277 BANGKIT ROAD,103.7747785,1.377002956,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BJ14,BLK 257 BANGKIT ROAD,103.7735287,1.378986271,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BJ15,BLK 259A BANGKIT ROAD,103.7737816,1.377493815,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,1,3,N
BJ16,BLK 259A BANGKIT ROAD,103.77362,1.37750585,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
BJ17,BLK 401A FAJAR ROAD,103.7689454,1.381249566,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BJ18,BLK 401-408 FAJAR ROAD,103.7681112,1.380969303,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
BJ19,BLK 409-419 FAJAR ROAD,103.7683836,1.384033092,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ2,BLK 141-151 GANGSA/PETIR ROAD,103.766661,1.376134364,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ20,BLK 420-426 FAJAR ROAD,103.7697813,1.386057281,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ21,BLK 427-435 BUKIT PANJANG RING ROAD,103.7706717,1.385944113,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,4.5,N
BJ22,BLK 256/257/260 BANGKIT ROAD,103.7735028,1.378293041,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
BJ23,BLK 258 BUKIT PANJANG RING ROAD,103.7729508,1.377633885,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,0,N
BJ24,BLK 436-441 FAJAR ROAD,103.7704679,1.383266817,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BJ25,BLK 453A FAJAR ROAD,103.7717249,1.384898463,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ26,BLK 449A BUKIT PANJANG RING ROAD,103.772699,1.383808408,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ27,BLK 442A FAJAR ROAD,103.7709501,1.382639872,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ28,BLK 170A LOMPANG ROAD,103.7655457,1.378924168,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
BJ29,BLK 505A JELAPANG ROAD,103.7676828,1.384937425,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ3,BLK 101/129 GANGSA ROAD/PENDING ROAD,103.769377,1.377309527,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,5.4,N
BJ30,BLK 510A JELAPANG ROAD,103.768979,1.387028616,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ31,BLK 513A JELAPANG ROAD,103.7675181,1.387897484,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,2,2.15,N
BJ32,BLK 518A JELAPANG ROAD,103.7668473,1.386556749,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ33,BLK 234A BUKIT PANJANG RING ROAD,103.7720108,1.379118835,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ34,BLK 517A JELAPANG ROAD,103.7664898,1.387795393,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
BJ35,BLK 521A JELAPANG ROAD,103.7658718,1.387023666,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
BJ36,BLK 525A JELAPANG ROAD,103.7652955,1.386262225,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,2,2.15,N
BJ37,BLK 529A JELAPANG ROAD,103.7646603,1.385375143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ38,BLK 533A BUKIT PANJANG RING ROAD,103.7634263,1.385136024,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
BJ39,BLK 537A BUKIT PANJANG RING ROAD,103.7628597,1.384231131,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
BJ4,BLK 219/233 PETIR ROAD,103.7722576,1.37553071,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BJ40,BLK 541A BUKIT PANJANG RING ROAD,103.7629013,1.382825121,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,2.15,N
BJ41,BLK 152A GANGSA ROAD,103.7654542,1.375511383,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ42,BLK 163A GANGSA ROAD,103.7642861,1.376920611,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ43,BLK 603A SENJA ROAD,103.7616773,1.381719779,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ44,BLK 177A LOMPANG ROAD,103.7649865,1.380648274,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,9,2.15,N
BJ45,BLK 180A LOMPANG ROAD,103.7650084,1.378687295,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,8,2.15,N
BJ48,BLK 651A SENJA LINK,103.7646027,1.387185123,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
BJ49,BLK 611A/613A/615A/616A BUKIT PANJANG RING ROAD/SENJA ROAD,103.7614864,1.384896793,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,6,2.15,N
BJ5,BLK 225A PETIR ROAD MSCP,103.7730769,1.374990887,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BJ50,BLK 468A SEGAR ROAD,103.7736886,1.388183331,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ51,BLK 181A JELEBU ROAD,103.7634639,1.379397742,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
BJ52,BLK 185A JELEBU ROAD,103.7626376,1.379112695,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,12,2.15,N
BJ53,BLK 480A SEGAR ROAD,103.7719317,1.389802141,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
BJ54,BLK 476A SEGAR ROAD,103.7734998,1.389047143,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,7,2.15,N
BJ55,BLK 625A SENJA ROAD,103.7607766,1.386282278,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,13,2.15,N
BJ56,BLK 629A SENJA ROAD,103.7589495,1.385890549,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,14,2.15,N
BJ57,BLK 628 SENJA RD,103.7601701,1.385250536,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BJ58,BLK 455A SEGAR ROAD,103.7712723,1.387523763,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
BJ59,BLK 488A SEGAR ROAD,103.7712638,1.389864417,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ6,BLK 217A PETIR ROAD MSCP,103.774406,1.37417074,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,1.9,N
BJ60,BLK 547 SEGAR ROAD,103.7694995,1.388290743,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,9,2.15,N
BJ61,BLK 548 SEGAR ROAD,103.767831,1.388996652,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,8,2.15,N
BJ62,BLK 454 FAJAR ROAD,103.771396,1.384267959,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BJ63,BLK 443 FAJAR ROAD,103.7702908,1.381314844,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ65,BLK 632 SENJA ROAD,103.758761,1.38470349,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,9,2.15,N
BJ66,BLK 634 SENJA ROAD,103.7577023,1.38624791,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ67,BLK 636 SENJA ROAD,103.7579826,1.387349289,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BJ68,BLK 422A FAJAR ROAD,103.7699699,1.385381059,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BJ8,BLK 201/218 PETIR ROAD,103.7735955,1.374699064,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BKE1,BLK 668 CHANDER ROAD,103.851596,1.307818264,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BKE2,BLK 681/682 RACE COURSE ROAD,103.8554796,1.31412743,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,2.3,N
BKE3,BLK 682/683 RACE COURSE ROAD,103.8558005,1.314414563,SURFACE CAR PARK,COUPON PARKING,7AM-7PM,NO,NO,0,2.3,N
BKE4,BLK 684/685 RACE COURSE ROAD,103.8568406,1.314449703,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,0,N
BKE7,BLK 678 PERUMAL ROAD,103.8553216,1.312612291,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
BKE9,BLK 668 CHANDER ROAD,103.8514635,1.307336546,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BKRM,BLK 6A BOON KENG ROAD,103.8613678,1.317275637,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2,N
BLM,BLK 10 BENDEMEER ROAD,103.8609584,1.315505773,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,7,2.15,N
BL10,BLK 188/191 BOON LAY DRIVE,103.7114248,1.343761174,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
BL13,BLK 198/206 BOON LAY DRIVE,103.7150349,1.344691921,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BL15,BLK 257A BOON LAY DRIVE,103.7075619,1.345970853,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
BL17,BLK 268 BOON LAY DRIVE,103.7077404,1.347870575,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL18,BLK 208A BOON LAY PLACE,103.7144235,1.346548889,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL19,BLK 212A BOON LAY PLACE,103.7133453,1.348776614,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL20,180 BOON LAY DRIVE,103.7081749,1.348097588,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,5,2.15,N
BL21,183 BOON LAY AVENUE,103.7093734,1.349256176,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,2.15,N
BL22,196 BOON LAY DR,103.7137495,1.342542839,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,12,2.15,N
BL23,216 BOON LAY AVE,103.7115795,1.349559922,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,16,2.15,N
BL3,BLK 174/179 BOON LAY DRIVE,103.7092342,1.346874041,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,9.99,N
BL8,BLK 221 BOON LAY PLACE,103.7133906,1.345424467,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BL8L,BLK 221 BL8 BOON LAY PLACE,103.7120635,1.34622392,SURFACE CAR PARK,ELECTRONIC PARKING,NO,NO,NO,0,4.5,N
BL9,BLK 185/187 BOON LAY AVE,103.7107196,1.345870204,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.15,N
BMVM,BLK 126A BUKIT MERAH VIEW,103.8231289,1.284625623,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,11,1.9,N
BM1,BLK 28 JALAN BUKIT MERAH,103.8095711,1.286302029,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BM10,BLK 56/57 LENGKOK BAHRU,103.8140695,1.288095332,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BM12,BLK 55 LENGKOK BAHRU,103.8132745,1.287671365,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BM13,BLK 44/47 LENGKOK BAHRU,103.8121915,1.286897538,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,0,N
BM14,BLK 34-36 JALAN RUMAH TINGGI,103.8088476,1.28904007,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,5.4,N
BM19,BLK 88/89 REDHILL CLOSE,103.8187023,1.285711781,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BM2,BLK 28 HOY FATT ROAD,103.8099527,1.286850101,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,2.1,N
BM20,BLK 89/90 REDHILL CLOSE,103.8187599,1.285246629,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BM21,BLK 17 REDHILL CLOSE,103.8180085,1.285195598,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BM25,BLK 13 REDHILL CLOSE,103.8167608,1.285732275,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
BM26,BLK 1/3/5 JALAN BUKIT MERAH,103.8074264,1.287290876,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BM27,BLK 115/116 BUKIT MERAH CENTRAL,103.8147826,1.284058903,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
BM28,"BLK 117, 161 BUKIT MERAH CENTRAL",103.8158228,1.283998665,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,9.99,N
BM29,BLK 163 BUKIT MERAH CENTRAL,103.8170989,1.283634039,BASEMENT CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,1,2,Y
BM3,BLK 49/50 HOY FATT ROAD,103.8115274,1.2877071,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,0,4.5,N
BM30,BLK 164/165 BUKIT MERAH CENTRAL,103.8167331,1.283233667,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,NO,NO,0,9.99,N
BM31,BLK 119 BUKIT MERAH CENTRAL,103.8165747,1.282448463,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,10,1.9,N
BM33,BLKS 167-169 JALAN BUKIT MERAH,103.8186507,1.282747206,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,NO,YES,14,1.9,N
BM34,BLK 8/9 REDHILL CLOSE,103.8166431,1.285024662,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
BM35,BLK 1/5/7 REDHILL CLOSE,103.8179761,1.284386781,SURFACE CAR PARK,COUPON PARKING,WHOLE DAY,NO,YES,0,0,N
BM36,JALAN BUKIT MERAH,103.8178577,1.282805155,SURFACE CAR PARK,COUPON PARKING,NO,NO,NO,0,4.5,N
BM4,BLK 35A JALAN RUMAH TINGGI,103.8089548,1.287666618,MULTI-STOREY CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,2.15,N
BM5,BLKS 8/10 JALAN RUMAH TINGGI,103.8076192,1.288430889,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-7PM,NO,NO,0,4.5,N
BM6,BLK 61 LENGKOK BAHRU,103.8137642,1.289532724,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,0,N
BM9,BLK 58/59 LENGKOK BAHRU,103.8143577,1.289097332,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BP1,BLK 101/109 BUKIT PURMEI ROAD,103.8248697,1.272794279,SURFACE CAR PARK,ELECTRONIC PARKING,WHOLE DAY,SUN & PH FR 7AM-10.30PM,YES,0,4.5,N
BP2,BLK 110/115 BUKIT PURMEI ROAD,103.827004,1.274091025,SURFACE CAR PARK,ELECTRONIC PARKING,7AM-10.30PM,SUN & PH FR 7AM-10.30PM,NO,0,1.9,N
